"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394831,"Marshall, MO",874,681,709,722,727,728,726,730,739,752,755,757,755,756,758,764,762,763,758,757,756,750,746,741,744,748,753,757,753,755,761,760,757,754,750,747,745,749,750,751,750,753,761,769,773,777,776,778,775,773,770,765,758,746,739,744,750,755,758,763,777,776,773,773,773,773,775,777,781,785,793,796,802,812,813,813,814,810,811,803,802,798,794,794,801,800,807,811,805,801,808,811,812,815,817,818,826,827,834,836,834,833,822,817,813,813,814,818,818,820
394837,"Maryville, MO",875,,757,,762,762,785,815,811,779,761,770,778,791,818,839,866,874,877,852,839,832,832,834,846,833,819,806,794,784,786,792,796,815,822,825,827,816,812,817,819,820,816,833,825,834,842,865,875,890,885,868,836,811,801,799,816,830,844,857,852,842,836,840,855,862,861,865,858,859,852,840,845,864,861,854,855,860,862,849,846,849,853,851,858,863,855,864,857,855,860,874,891,898,908,901,893,891,867,837,830,827,824,828,832,840,842,834,824,828
394337,"Arkadelphia, AR",876,783,795,801,806,812,803,779,764,770,776,796,813,834,847,852,852,866,885,888,870,856,841,823,822,833,849,843,841,842,833,833,850,864,870,847,835,814,813,807,802,804,807,804,792,785,785,785,786,792,794,799,808,807,812,822,829,832,829,828,822,819,814,809,801,800,800,810,822,835,835,825,815,805,800,792,783,781,780,780,787,793,810,815,815,816,823,823,817,802,797,792,791,788,781,781,786,790,795,798,800,800,804,807,810,814,819,826,829,831
394793,"Liberal, KS",877,774,786,773,773,768,757,757,768,791,825,849,866,883,877,861,845,834,837,840,835,857,891,911,921,915,919,913,880,851,827,815,819,827,837,872,891,903,896,900,906,907,918,925,931,941,941,945,939,932,926,922,906,898,891,894,889,894,905,921,919,917,904,879,862,851,848,856,863,867,869,870,870,864,861,860,858,857,858,864,870,872,872,872,876,871,864,858,851,844,841,848,844,843,845,829,821,816,815,805,805,805,797,790,784,788,792,796,796,798
394784,"Levelland, TX",878,1255,1263,1265,1268,1272,1262,1267,1256,1255,1268,1278,1272,1271,1265,1257,1249,1250,1244,1221,1214,1218,1234,1250,1253,1258,1238,1207,1218,1210,1180,1188,1198,1200,1223,1238,1249,1271,1277,1266,1251,1251,1244,1238,1227,1221,1209,1190,1191,1216,1236,1268,1280,1287,1285,1306,1318,1330,1341,1370,1375,1393,1392,1390,1389,1382,1373,1372,1364,1362,1361,1381,1399,1401,1397,1382,1378,1357,1344,1326,1335,1342,1357,1369,1383,1394,1409,1410,1378,1378,1351,1372,1370,1369,1381,1385,1391,1399,1388,1376,1360,1352,1349,1349,1358,1366,1378,1387,1398,1402
395198,"Wahpeton, ND",879,,,,,,,,,,,980,996,995,978,964,954,1008,1071,1135,1187,1217,1190,1126,1088,1099,1103,1140,1175,1183,1172,1189,1192,1187,1163,1191,1179,1184,1177,1138,1080,1083,1060,1055,1049,1038,1017,1030,1055,1085,1090,1099,1117,1132,1170,1186,1179,1190,1189,1210,1227,1246,1244,1242,1247,1242,1218,1180,1149,1147,1161,1166,1180,1177,1172,1170,1093,1107,1124,1086,1023,954,898,851,832,826,834,871,926,933,905,881,859,873,882,886,883,888,898,916,933,941,899,848,798,755,724,691,672,667
394868,"Mitchell, SD",880,,,,,,,854,857,872,879,873,887,901,887,844,815,818,828,835,843,851,857,862,857,863,862,876,900,926,941,951,956,961,954,952,935,914,896,897,901,915,911,916,916,917,910,922,948,972,991,1007,1030,1059,1078,1087,1086,1105,1112,1099,1065,1034,1022,1043,1056,1064,1064,1057,1040,1033,1028,1038,1033,1015,1015,1013,1016,1000,976,954,944,940,948,951,951,929,904,875,863,833,813,791,817,850,888,919,939,949,944,925,908,899,869,850,840,834,836,841,848,852
395130,"Sterling, CO",881,1221,1226,1224,1222,1223,1227,1234,1253,1285,1317,1320,1309,1286,1273,1261,1257,1254,1258,1255,1266,1287,1310,1328,1334,1349,1361,1381,1391,1396,1442,1462,1457,1441,1441,1442,1430,1423,1414,1406,1401,1378,1356,1350,1344,1347,1366,1398,1433,1462,1502,1537,1562,1570,1572,1549,1547,1537,1525,1525,1548,1565,1598,1620,1605,1610,1623,1606,1591,1616,1611,1598,1577,1586,1582,1579,1586,1553,1528,1489,1456,1494,1544,1577,1600,1619,1610,1600,1588,1462,1350,,1192,1131,1087,1063,1055,,,,1355,1329,1238,1129,,1022,1022,1041,1069,1144
394959,"Pampa, TX",882,963,,,1009,968,949,956,954,,976,976,982,992,994,1002,991,988,993,974,969,978,993,996,1002,1009,1007,1000,1007,1002,995,997,1004,1012,1008,1016,1021,1030,1020,1024,1028,1020,1025,1043,1032,1022,1011,1016,1033,1039,1033,1060,1064,1042,1019,1032,1056,1087,1098,1125,1127,1132,1148,1144,1137,1115,1093,1082,1078,1067,1076,1111,1119,1124,1124,1103,1069,1057,1030,1030,1042,1035,1044,1062,1035,1052,1051,1058,1104,1123,1124,1118,1086,1088,1103,1028,955,964,994,1025,979,957,959,971,994,1019,1048,1069,1082,1089
395241,"Yankton, SD",883,,,,,,,854,872,879,882,879,901,913,912,916,914,915,913,891,884,878,874,865,859,859,858,853,861,858,861,859,850,839,835,842,869,887,882,893,874,865,844,850,869,879,871,893,923,963,979,976,970,956,945,940,950,964,969,956,935,909,913,918,925,928,921,912,907,914,922,925,919,922,934,934,944,955,951,944,939,942,939,944,945,946,951,955,956,960,964,971,975,972,980,973,959,947,955,960,967,971,967,960,959,964,976,983,986,984
395227,"Williston, ND",884,,,,,,,,,,,,,,,,,910,926,974,1020,1069,1070,1054,1048,1060,1092,1131,1156,1185,,,,,,,,,,,,,,2202,2208,2183,2218,2310,2371,2508,2607,2666,2696,2704,2699,2726,2758,2779,2767,2655,2508,2329,2186,2066,1973,1876,1771,1686,1616,1578,1542,1509,1464,1418,1384,1355,1331,1290,1264,1237,1237,1253,1266,1277,1282,1282,1272,1248,1225,1208,1190,1191,1195,1200,1214,1232,1259,1280,1300,1306,1295,1290,1286,1279,1290,1306,1314,1317,1321,1323
394945,"Oskaloosa, IA",885,938,952,944,938,935,899,865,835,826,821,822,820,817,819,822,831,832,840,850,860,862,867,872,860,852,857,867,882,894,893,894,895,906,914,921,921,915,910,907,908,904,894,890,888,880,876,875,898,914,922,925,932,931,936,940,944,960,959,947,933,916,906,905,910,916,922,923,926,930,928,923,914,907,899,897,906,901,898,894,900,910,911,909,900,890,891,898,902,896,892,889,882,880,882,880,884,881,880,881,890,894,891,882,874,869,869,867,863,858
394418,"Brookings, OR",886,1002,1011,1018,1021,1022,1022,1014,1014,1013,1015,1031,1052,1055,1062,1065,1074,1084,1090,1082,1067,1055,1054,1049,1052,1051,1059,1063,1066,1056,1053,1051,1055,1060,1063,1066,1065,1066,1063,1055,1044,1031,1014,1000,998,987,977,994,1036,1058,1099,1123,1152,1169,1161,1163,1153,1156,1163,1175,1179,1194,1217,1224,1228,1227,1237,1249,1259,1273,1281,1278,1297,1301,1307,1316,1316,1328,1331,1328,1335,1345,1338,1328,1328,1336,1351,1363,1373,1383,1386,1380,1365,1362,1380,1403,1414,1438,1448,1448,1438,1433,1421,1409,1400,1396,1395,1403,1414,1429
394687,"Hood River, OR",887,1155,1183,1189,1191,1190,1188,1197,1205,1208,1212,1212,1212,1221,1220,1222,1213,1214,1197,1189,1192,1174,1172,1168,1183,1192,1198,1204,1193,1176,1173,1173,1175,1177,1166,1172,1178,1204,1236,1256,1264,1268,1264,1265,1257,1251,1261,1291,1317,1342,1373,1393,1393,1397,1405,1416,1417,1422,1430,1436,1453,1435,1446,1445,1432,1431,1441,1443,1462,1478,1491,1502,1518,1530,1538,1542,1547,1553,1562,1569,1580,1587,1591,1597,1595,1607,1610,1608,1605,1606,1617,1633,1651,1661,1666,1650,1635,1609,1606,1627,1651,1664,1670,1664,1658,1666,1676,1682,1680,1681
394371,"Beatrice, NE",888,721,732,735,743,753,755,754,755,758,768,780,779,777,767,773,794,821,844,849,838,827,805,787,778,771,773,776,786,798,809,819,831,841,849,855,858,878,888,895,898,902,900,878,857,843,838,856,869,887,897,905,908,902,903,902,914,938,957,959,960,944,931,921,906,887,879,881,884,891,898,907,912,926,927,928,926,923,924,926,929,933,937,950,963,947,932,924,913,906,905,904,908,908,934,963,981,981,976,965,949,942,934,925,923,926,934,936,936,935
394403,"Borger, TX",889,866,906,880,882,883,880,903,900,913,922,914,913,924,920,915,890,880,879,847,831,839,848,856,872,886,886,867,862,852,845,848,864,885,894,899,904,907,924,932,939,937,932,949,936,929,927,933,941,937,934,962,950,935,924,938,965,979,971,989,974,966,993,1011,995,964,941,925,912,897,908,917,931,952,967,964,932,921,903,905,912,896,896,925,913,923,927,932,968,990,999,990,958,966,977,971,965,975,988,1000,999,998,993,997,1008,1024,1031,1025,1018,1010
395014,"Raymondville, TX",890,856,892,908,913,917,919,928,931,932,934,926,914,908,897,881,871,870,864,858,856,850,854,863,874,876,878,878,878,877,876,871,869,872,879,890,908,919,925,933,939,948,948,950,969,980,983,992,1011,1022,1029,1022,1021,1019,1004,1002,1005,1032,1052,1072,1072,1075,1082,1083,1053,1047,1046,1053,1059,1047,1066,1074,1076,1071,1072,1064,1030,1008,996,1000,1001,1002,1003,1011,1014,1007,1000,997,995,988,999,1008,1013,1021,1028,1050,1067,1059,1050,1060,1059,1058,1055,1052,1049,1057,1066,1074,1081,1076
394564,"Elk City, OK",891,693,704,,768,808,838,851,854,859,852,826,804,784,778,777,779,777,776,783,778,777,775,780,780,786,809,836,864,880,876,873,857,854,871,889,890,907,918,923,921,927,912,902,903,905,902,905,913,924,922,910,899,895,893,891,889,894,913,933,942,944,938,924,915,902,890,889,886,887,897,899,905,922,926,923,921,921,921,922,938,940,950,954,945,934,924,918,910,903,901,898,904,913,909,903,898,895,888,884,883,883,881,875,873,874,879,882,888,887
394656,"Grenada, MS",892,927,906,888,879,870,857,835,814,802,801,808,821,828,831,829,839,847,862,872,878,885,890,903,910,912,905,898,893,897,898,899,895,887,892,897,909,919,927,929,929,933,926,909,892,887,880,890,893,886,881,886,890,903,916,920,906,899,910,902,889,895,894,906,905,902,910,918,934,968,1009,1031,1037,1052,1045,1022,999,986,979,976,983,973,967,964,973,970,956,948,931,930,942,964,978,978,981,980,981,971,975,984,984,985,980,970,961,966,980,987,986,1024
394544,"Dumas, TX",893,1130,1184,1180,1171,1138,1124,1130,1133,1181,1196,1196,1196,1204,1185,1184,1153,1147,1149,1129,1139,1148,1168,1183,1189,1194,1188,1173,1164,1141,1125,1121,1122,1127,1124,1124,1131,1118,1115,1135,1147,1159,1177,1190,1198,1196,1223,1206,1211,1211,1226,1232,1230,1243,1243,1252,1275,1294,1321,1347,1374,1405,1420,1415,1399,1380,1371,1372,1376,,,,,,,,,,,,,,1091,1119,1130,,,,,,1156,1150,1146,1149,1143,1120,1116,1107,1099,1095,1096,1097,1113,1133,1151,1164,1179,1190,1193,1191
394676,"Helena, AR",894,791,800,805,810,799,810,816,819,821,814,828,826,841,842,834,819,828,842,854,846,838,822,814,810,815,821,820,813,809,808,807,816,821,818,809,806,785,782,784,791,794,802,799,783,777,777,788,795,794,782,780,779,774,778,793,806,830,850,856,845,837,850,827,795,789,782,787,799,826,841,837,828,829,817,806,798,804,807,814,821,825,830,825,814,809,813,813,810,804,793,787,785,787,809,819,820,823,812,817,815,814,820,822,826,829,839,857,855,851
394965,"Parsons, KS",895,746,742,730,718,703,684,670,655,651,658,672,681,688,692,701,705,709,710,709,715,728,737,741,747,752,759,762,748,731,725,730,734,734,736,729,722,718,722,728,739,741,743,741,745,753,757,754,744,733,728,724,715,706,699,696,694,697,705,715,722,724,726,721,713,703,699,697,696,702,707,712,715,715,716,719,715,716,720,724,725,727,723,723,723,722,715,709,704,701,698,707,716,723,720,725,725,723,723,714,708,706,706,710,717,725,731,731,729,732
395003,"Price, UT",896,,,,,1221,1173,1123,1101,1092,1086,1092,1104,1094,1084,1068,1065,1057,1044,1040,1046,1067,1049,1022,1003,987,984,988,1008,1031,1042,1041,1049,1059,1060,1066,1082,1079,1088,1097,1081,1057,1043,1035,1042,1053,1074,1082,1084,1092,1099,1114,1130,1134,1132,1116,1115,1117,1109,1115,1110,1086,1065,1028,996,970,952,929,922,918,914,909,916,929,932,918,909,925,940,951,954,953,950,958,977,969,979,975,971,962,943,931,938,947,972,1036,1056,1080,1085,1091,1090,1090,1084,1073,1065,1058,1065,1067,1069,1068
753914,"Port Lavaca, TX",897,996,1022,1036,1037,1043,1038,1032,1043,1050,1051,1054,1051,1041,1034,1009,993,982,976,968,974,984,987,1006,1017,1039,1030,1011,989,990,996,1019,1023,1036,1059,1053,1050,1060,1089,1108,1110,1117,1126,1130,1136,1142,1152,1168,1190,1203,1214,1215,1216,1217,1224,1220,1222,1242,1241,1256,1266,1276,1260,1262,1260,1251,1258,1252,1248,1255,1267,1280,1294,1301,1300,1294,1275,1256,1246,1238,1233,1239,1248,1251,1246,1245,1244,1252,1244,1242,1239,1239,1238,1240,1242,1247,1248,1249,1251,1256,1260,1263,1259,1247,1244,1243,1247,1252,1257,1257
395239,"Worthington, MN",898,,1042,1018,996,1007,1030,1059,1077,1088,1104,1118,1120,1123,1118,1102,1075,1063,1065,1068,1065,1068,1065,1058,1062,1072,1060,1040,1027,1028,1014,1014,1020,1051,1085,1119,1137,1132,1110,1116,1118,1114,1112,1125,1136,1145,1171,1194,1186,1203,1179,1182,1187,1179,1175,1166,1176,1180,1168,1184,1189,1200,1203,1203,1207,1198,1176,1156,1152,1179,1200,1204,1240,1245,1266,1260,1229,1195,1192,1191,1180,1177,1167,1167,1180,1178,1171,1152,1155,1155,1157,1135,1134,1129,1129,1119,1131,1099,1066,1040,1067,1081,1069,1058,1052,1051,1051,1043,1039,1037
394979,"Pierre, SD",899,,,,,,,,,1026,,1066,1065,1087,1104,1110,1083,1040,1011,983,958,908,910,918,887,899,924,977,1040,1091,1127,1155,1180,1194,1193,1184,1150,1130,1112,1078,1036,988,953,934,922,903,880,821,765,731,724,729,744,771,808,848,885,921,944,966,981,1010,1028,1045,1068,1094,1084,1057,1028,988,957,942,954,967,976,975,971,995,1027,1037,1039,1036,1021,1020,1052,1089,1110,1100,1098,1101,1098,1090,1063,1049,1055,1056,1046,1020,1001,1014,1007,1003,986,952,925,912,900,892,888,886
394578,"Evanston, WY",900,,,,,,,,,,,,783,833,890,917,911,917,890,924,982,1017,1057,1060,1064,1069,1089,1100,1092,1038,984,951,943,964,1009,1008,979,952,957,961,979,966,970,966,963,979,989,1033,1099,1160,1200,1224,1198,1147,1107,1090,1094,1111,1148,1171,1178,1185,1186,1186,1197,1191,1199,1191,1162,1141,1124,1110,1102,1088,1083,1064,1037,1024,1023,1025,1044,1054,1074,1072,1059,1034,1014,1008,990,981,978,974,977,974,990,999,1020,1048,1053,1036,1035,1034,1021,999,972,959,954,957,965,979
394718,"Jamestown, ND",901,,,,,,,,,,,676,673,670,663,656,650,667,672,672,662,659,658,651,647,,,,,,,,,,696,712,722,723,725,740,,,721,733,746,757,762,776,800,819,835,861,884,902,926,,910,,868,872,876,871,868,850,853,834,810,805,786,766,754,748,735,739,742,,728,718,716,716,745,758,753,729,713,710,721,,,725,725,719,715,684,689,700,677,681,685,671,652,643,641,641,644,651,665,672,687,680
395004,"Prineville, OR",902,852,871,887,884,882,884,875,868,860,861,870,853,844,854,869,881,890,893,896,894,865,834,813,799,785,779,810,843,869,887,896,901,904,900,906,923,948,967,990,1005,1002,993,986,978,931,887,896,919,957,988,1013,1030,1053,1076,1099,1108,1123,1136,1154,1162,1170,1151,1128,1126,1135,1147,1170,1201,1228,1246,1242,1252,1263,1281,1288,1290,1295,1298,1307,1317,1315,1332,1338,1342,1345,1336,1329,1322,1318,1302,1285,1287,1289,1321,1335,1352,1334,1310,1296,1291,1289,1290,1290,1288,1276,1266,1269,1299,1331
786257,"Fairmont, MN",903,1178,1171,1161,1166,1193,1201,1209,1213,,,,1234,1244,1240,1230,1217,,1199,,1173,,1167,,1173,1178,1192,1183,1187,1203,1184,1181,1176,1191,1207,1224,1237,1229,1205,1210,1203,1186,1180,1133,1132,1134,1141,1167,1184,1200,1182,1180,1182,1189,1184,1167,1160,1158,1181,1199,1207,1210,1205,1193,1196,1177,1161,1144,1151,1153,1161,1174,1181,1177,1195,1194,1189,1168,1156,1155,1174,1191,1196,1182,1166,1146,1147,1117,1109,1097,1108,1112,1111,1123,1124,1138,1151,1156,1170,1188,1180,1176,1182,1182,1153,1110,1076,1073,1072,1072
786254,"Carroll, IA",904,940,945,931,920,917,906,901,907,929,949,941,924,921,911,891,874,852,845,845,846,852,845,844,848,863,877,896,911,913,915,917,912,916,917,915,904,881,869,879,894,911,908,903,898,889,889,910,934,947,957,958,946,935,933,932,939,957,976,989,987,974,966,957,950,952,952,956,965,974,979,982,982,979,977,976,975,970,957,946,942,945,956,958,953,946,943,941,940,946,944,942,943,947,949,940,934,926,923,918,920,920,916,909,901,896,895,896,895,895
394659,"Guymon, OK",905,792,795,874,821,803,792,787,775,762,755,749,742,734,730,732,735,745,745,745,737,733,732,735,742,751,760,764,775,790,793,785,770,761,768,781,789,801,811,811,820,827,832,841,854,855,855,858,868,866,861,851,844,841,840,838,856,864,881,902,905,914,911,914,915,911,893,886,884,887,897,901,901,889,882,869,874,865,859,862,873,870,874,880,875,865,858,854,848,847,841,832,833,831,837,830,835,839,833,831,831,831,838,847,857,866,877,887,891,895
786265,"West Point, MS",906,1068,1038,1018,1007,995,981,946,919,908,901,900,893,885,880,880,884,891,901,914,915,916,926,928,920,914,908,905,909,911,912,907,909,909,913,918,931,943,961,970,977,959,945,934,927,921,913,905,902,889,888,900,915,927,934,931,933,941,955,951,934,930,938,951,958,957,960,958,969,991,1023,1054,1056,1058,1040,1017,990,970,949,939,932,927,922,914,911,913,916,916,913,905,904,897,901,908,905,903,905,901,898,898,899,900,889,872,859,854,855,858,860,866
786263,"Ruidoso, NM",907,1253,1260,1260,1263,1259,1201,1153,1114,1198,1298,,1402,1413,1395,1387,1372,1352,1340,1337,1315,1314,1315,1322,1337,1343,1342,1342,1345,1348,1343,1343,1335,1338,1351,1358,1349,1339,1336,1350,1361,1347,1328,1305,1287,1282,1284,1290,1303,1309,1318,1325,1332,1341,1345,1339,1328,1326,1326,1335,1345,1358,1370,1377,1379,1376,1363,1366,1370,1383,1404,1437,1453,1459,1454,1442,1418,1389,1378,1371,1369,1361,1354,1346,1348,,,,,,,,,,,,,,,,,,,,,,1046,1060,1072,1076
395135,"Storm Lake, IA",908,899,911,908,901,902,891,892,893,902,913,892,868,862,841,822,811,802,807,825,838,847,827,816,806,823,842,856,867,861,859,861,860,851,841,833,827,821,819,825,834,844,840,835,829,823,821,833,846,859,864,856,851,852,854,864,876,896,913,920,916,905,896,887,879,875,875,877,882,899,904,901,896,887,886,889,892,890,884,878,872,880,888,889,891,891,885,878,875,873,871,871,871,865,869,867,868,865,865,869,869,868,866,857,851,846,844,846,849,852
395236,"Woodward, OK",909,784,766,,789,791,797,796,801,795,785,772,766,759,752,754,758,769,768,769,764,757,751,751,760,774,782,787,797,806,808,799,783,773,783,791,796,817,825,841,832,826,820,815,812,811,805,812,807,797,799,794,793,811,818,818,824,834,839,845,852,853,848,842,841,840,839,840,845,843,836,832,823,812,807,806,806,808,807,808,822,831,847,855,857,843,834,831,832,837,832,825,827,828,837,837,839,839,825,827,830,832,831,831,830,824,824,828,829,829
394996,"Portales, NM",910,746,754,757,757,758,690,646,,617,667,,,,808,811,809,801,792,792,776,761,752,748,754,763,772,769,785,804,819,842,836,819,767,710,704,704,713,701,684,677,675,673,672,681,699,730,776,,,,923,886,840,802,769,739,710,725,742,734,727,721,715,724,729,741,753,752,755,756,743,733,725,724,719,723,726,721,716,707,698,692,686,690,693,698,702,704,707,716,718,716,718,716,709,702,694,689,684,682,686,684,680,672,667,663,660,658
394678,"Hereford, TX",911,1017,1014,988,983,980,962,979,976,992,1008,1016,1021,1035,1020,1018,982,977,974,954,953,968,990,995,1002,1009,1011,1003,1008,999,997,1000,1011,1023,1028,1035,1033,1033,1027,1034,1038,1029,1030,1040,1024,1008,1008,1019,1024,1038,1042,1072,1076,1062,1041,1048,1068,1086,1097,1119,1150,1149,1161,1158,1168,1158,1131,1103,1098,1097,1091,1096,1106,1100,1103,1080,1041,1035,1031,1041,1048,1058,1077,1093,1062,1043,1035,1051,1057,1072,1077,1087,1087,1094,1094,1100,1127,1131,1129,1135,1117,1108,1103,1105,1116,1131,1147,1163,1177,1188
786253,"Brownsville, TN",912,753,772,776,782,784,782,783,784,786,793,796,794,793,795,790,784,783,784,781,781,779,778,782,781,779,780,773,770,769,770,771,775,777,775,772,774,780,783,783,784,789,793,795,795,796,797,794,795,797,797,797,802,805,806,811,811,814,816,815,820,824,821,816,811,806,801,804,810,820,828,832,828,826,822,815,810,812,814,814,817,829,837,838,833,829,829,832,830,828,831,839,848,850,850,859,857,855,861,858,856,855,850,846,846,848,857,872,880,887
753908,"Othello, WA",913,1019,1050,1065,1078,1076,1071,1073,1058,1055,1063,1084,1112,1116,1121,1124,1114,1087,1071,1055,1045,1033,1022,1015,1016,1016,1036,1056,1034,1020,1003,1015,1025,1021,1028,1062,1079,1095,1099,1078,1066,1073,1049,1025,1019,1021,1024,1026,1057,1097,1121,1130,1128,1122,1123,1119,1124,1135,1146,1150,1152,1167,1178,1183,1178,1170,1170,1173,1179,1186,1195,1210,1216,1219,1226,1231,1232,1228,1216,1223,1231,1237,1244,1234,1241,1243,1252,1255,1251,1246,1243,1244,1249,1256,1272,1276,1281,1283,1292,1308,1299,1295,1301,1308,1310,1311,1312,1318,1327,1335
394805,"Los Alamos, NM",914,1200,1208,1210,1215,1217,1215,1222,1224,1241,1248,1249,1248,1247,1242,1230,1219,1210,1201,1177,1167,1166,1171,1177,1181,1184,1186,1182,1174,1164,1158,1157,1160,1169,1178,1194,1203,1203,1202,1197,1189,1182,1177,1172,1172,1175,1178,1184,1187,1178,1174,1174,1179,1184,1189,1193,1195,1207,1219,1230,1236,1235,1231,1226,1214,1206,1201,1202,1206,1220,1235,1250,1252,1247,1239,1229,1221,1221,1227,1233,1228,1232,1236,1246,1252,1257,1257,1258,1264,1269,1272,1264,1258,1251,1255,1262,1272,1275,1272,1275,1277,1278,1278,1280,1287,1297,1303,1307,1307,1310
394594,"Fitzgerald, GA",915,946,951,948,953,939,937,914,914,909,932,949,949,947,929,905,892,886,883,895,901,890,890,883,885,872,856,851,858,856,858,849,859,863,877,876,888,889,897,903,908,906,898,893,887,887,891,898,898,904,912,911,905,911,909,895,890,891,897,898,895,883,875,872,872,874,873,872,874,884,901,909,911,905,902,903,903,896,886,890,899,907,919,929,940,927,913,904,897,890,897,908,907,914,913,930,935,945,951,954,933,923,917,918,921,935,950,963,976,981
